optimizer_name	batch_name	rank	score
annealing	batch_3_of_8_with_13	292	34.67683745605139
annealing	batch_3_of_8_with_13	293	34.68189396455241
annealing	batch_3_of_8_with_13	294	34.684445383384556
annealing	batch_3_of_8_with_13	295	34.71640288153197
annealing	batch_3_of_8_with_13	296	34.737414748523776
annealing	batch_3_of_8_with_13	297	34.77389885953078
annealing	batch_3_of_8_with_13	298	34.77804042912444
annealing	batch_3_of_8_with_13	299	34.842687298596815
annealing	batch_3_of_8_with_13	300	34.87231517070272
annealing	batch_3_of_8_with_13	301	34.89498041184229
annealing	batch_3_of_8_with_13	302	35.291859042859784
annealing	batch_3_of_8_with_13	303	35.29714383718464
annealing	batch_3_of_8_with_13	304	35.37029340078978
annealing	batch_3_of_8_with_13	305	35.48775393916644
annealing	batch_3_of_8_with_13	306	35.500987711387154
annealing	batch_3_of_8_with_13	307	35.53351850134951
annealing	batch_3_of_8_with_13	308	35.57053636066285
annealing	batch_3_of_8_with_13	309	35.58641211092922
annealing	batch_3_of_8_with_13	310	35.611291200381714
annealing	batch_3_of_8_with_13	311	35.63422767435408
annealing	batch_3_of_8_with_13	312	35.720811039626874
annealing	batch_3_of_8_with_13	313	35.806334362701485
annealing	batch_3_of_8_with_13	314	35.93868004370848
annealing	batch_3_of_8_with_13	315	36.00221947892224
annealing	batch_3_of_8_with_13	316	36.05683932256862
annealing	batch_3_of_8_with_13	317	36.08586514013913
annealing	batch_3_of_8_with_13	318	36.37571655255843
annealing	batch_3_of_8_with_13	319	36.43882424523011
annealing	batch_3_of_8_with_13	320	36.44196340961175
annealing	batch_3_of_8_with_13	321	36.51797854240008
annealing	batch_3_of_8_with_13	322	36.54864222867092
annealing	batch_3_of_8_with_13	323	36.66914062602783
annealing	batch_3_of_8_with_13	324	36.71091304777334
annealing	batch_3_of_8_with_13	325	36.7166886748554
annealing	batch_3_of_8_with_13	326	36.86733087968885
annealing	batch_3_of_8_with_13	327	36.898212046251345
annealing	batch_3_of_8_with_13	328	37.13298112908856
annealing	batch_3_of_8_with_13	329	37.20133151005618
annealing	batch_3_of_8_with_13	330	37.27228712569873
annealing	batch_3_of_8_with_13	331	37.50131791594807
annealing	batch_3_of_8_with_13	332	37.550262972413506
annealing	batch_3_of_8_with_13	333	37.57064859959308
annealing	batch_3_of_8_with_13	334	37.614687693479006
annealing	batch_3_of_8_with_13	335	37.728227845833025
annealing	batch_3_of_8_with_13	336	37.799968011155784
annealing	batch_3_of_8_with_13	337	37.933432823996974
annealing	batch_3_of_8_with_13	338	38.08627664710135
annealing	batch_3_of_8_with_13	339	38.23990953305078
annealing	batch_3_of_8_with_13	340	38.27572328361363
annealing	batch_3_of_8_with_13	341	38.45513980061947
annealing	batch_3_of_8_with_13	342	38.58995166649359
annealing	batch_3_of_8_with_13	343	38.60071633917629
annealing	batch_3_of_8_with_13	344	38.78762923924723
annealing	batch_3_of_8_with_13	345	38.912207649014306
annealing	batch_3_of_8_with_13	346	38.94018370335537
annealing	batch_3_of_8_with_13	347	39.02217098026708
annealing	batch_3_of_8_with_13	348	39.03535127372412
annealing	batch_3_of_8_with_13	349	39.266263326913354
annealing	batch_3_of_8_with_13	350	39.32709736669927
annealing	batch_3_of_8_with_13	351	39.328378022273824
annealing	batch_3_of_8_with_13	352	39.391516570020556
annealing	batch_3_of_8_with_13	353	39.550478716646
annealing	batch_3_of_8_with_13	354	39.58392698792697
annealing	batch_3_of_8_with_13	355	39.90184969859265
annealing	batch_3_of_8_with_13	356	39.91829575466749
annealing	batch_3_of_8_with_13	357	39.97636252370542
annealing	batch_3_of_8_with_13	358	40.49971847128039
annealing	batch_3_of_8_with_13	359	40.82479719391876
annealing	batch_3_of_8_with_13	360	41.126449798120504
annealing	batch_3_of_8_with_13	361	41.26798275670221
annealing	batch_3_of_8_with_13	362	41.51752991525785
annealing	batch_3_of_8_with_13	363	41.613860240797905
annealing	batch_3_of_8_with_13	364	41.8767581205632
annealing	batch_3_of_8_with_13	365	42.129063930198726
annealing	batch_3_of_8_with_13	366	42.15896068156897
annealing	batch_3_of_8_with_13	367	42.53927625010699
annealing	batch_3_of_8_with_13	368	42.80629932593473
annealing	batch_3_of_8_with_13	369	42.89575559758859
annealing	batch_3_of_8_with_13	370	42.96207590457267
annealing	batch_3_of_8_with_13	371	43.39065672687261
annealing	batch_3_of_8_with_13	372	43.46990753584305
annealing	batch_3_of_8_with_13	373	43.75114012838934
annealing	batch_3_of_8_with_13	374	43.84152302558993
annealing	batch_3_of_8_with_13	375	44.100949377189174
annealing	batch_3_of_8_with_13	376	44.48952107592563
annealing	batch_3_of_8_with_13	377	44.820407685703664
annealing	batch_3_of_8_with_13	378	44.99447623405318
annealing	batch_3_of_8_with_13	379	45.0552345707599
annealing	batch_3_of_8_with_13	380	45.43641290091693
annealing	batch_3_of_8_with_13	381	45.61288440880724
annealing	batch_3_of_8_with_13	382	45.66102673555331
annealing	batch_3_of_8_with_13	383	46.83997815200923
annealing	batch_3_of_8_with_13	384	47.30678443928356
annealing	batch_3_of_8_with_13	385	47.66260766219013
annealing	batch_3_of_8_with_13	386	48.07456182451424
annealing	batch_3_of_8_with_13	387	48.361639801795135
annealing	batch_3_of_8_with_13	388	48.914734419840975
annealing	batch_3_of_8_with_13	389	49.11342381906438
annealing	batch_3_of_8_with_13	390	49.22546304183345
annealing	batch_3_of_8_with_13	391	49.49168231547542
annealing	batch_3_of_8_with_13	392	49.5480628897146
annealing	batch_3_of_8_with_13	393	49.88190474590891
annealing	batch_3_of_8_with_13	394	52.322689740100905
annealing	batch_3_of_8_with_13	395	54.3534798718172
annealing	batch_3_of_8_with_13	396	55.74085491543247
annealing	batch_5_of_8_with_13	0	29.843400071964446
annealing	batch_5_of_8_with_13	1	29.882809051018718
annealing	batch_5_of_8_with_13	2	29.884482318656687
annealing	batch_5_of_8_with_13	3	29.889331334268817
annealing	batch_5_of_8_with_13	4	29.8945887343028
annealing	batch_5_of_8_with_13	5	29.900556303298803
annealing	batch_5_of_8_with_13	6	29.911273603343393
annealing	batch_5_of_8_with_13	7	29.922920974261995
annealing	batch_5_of_8_with_13	8	29.967225667035127
annealing	batch_5_of_8_with_13	9	29.967712504648848
annealing	batch_5_of_8_with_13	10	29.971237899930685
annealing	batch_5_of_8_with_13	11	29.984436969161003
annealing	batch_5_of_8_with_13	12	30.006830147616743
annealing	batch_5_of_8_with_13	13	30.016533861037516
annealing	batch_5_of_8_with_13	14	30.029950064312604
annealing	batch_5_of_8_with_13	15	30.044273830494756
annealing	batch_5_of_8_with_13	16	30.045424594722288
annealing	batch_5_of_8_with_13	17	30.05516252415576
annealing	batch_5_of_8_with_13	18	30.089755996957383
annealing	batch_5_of_8_with_13	19	30.10192232763432
annealing	batch_5_of_8_with_13	20	30.11807374086996
annealing	batch_5_of_8_with_13	21	30.141587907414973
annealing	batch_5_of_8_with_13	22	30.152481865187067
annealing	batch_5_of_8_with_13	23	30.190672874637034
annealing	batch_5_of_8_with_13	24	30.192735132945014
annealing	batch_5_of_8_with_13	25	30.195194023824584
annealing	batch_5_of_8_with_13	26	30.196597147738654
annealing	batch_5_of_8_with_13	27	30.19858110057458
annealing	batch_5_of_8_with_13	28	30.209663522222456
annealing	batch_5_of_8_with_13	29	30.213268550466818
annealing	batch_5_of_8_with_13	30	30.223832878685386
annealing	batch_5_of_8_with_13	31	30.22817725548793
annealing	batch_5_of_8_with_13	32	30.236910789598383
annealing	batch_5_of_8_with_13	33	30.245080873469917
annealing	batch_5_of_8_with_13	34	30.251559780880356
annealing	batch_5_of_8_with_13	35	30.26254906211018
annealing	batch_5_of_8_with_13	36	30.274039475012277
annealing	batch_5_of_8_with_13	37	30.289209061519298
annealing	batch_5_of_8_with_13	38	30.31983626485735
annealing	batch_5_of_8_with_13	39	30.334489250294766
annealing	batch_5_of_8_with_13	40	30.33777336347167
annealing	batch_5_of_8_with_13	41	30.360858475607262
annealing	batch_5_of_8_with_13	42	30.391138917106744
annealing	batch_5_of_8_with_13	43	30.39745741096508
annealing	batch_5_of_8_with_13	44	30.39926054258414
annealing	batch_5_of_8_with_13	45	30.40074479126434
annealing	batch_5_of_8_with_13	46	30.40949314401521
annealing	batch_5_of_8_with_13	47	30.4138809842681
annealing	batch_5_of_8_with_13	48	30.416400991005535
annealing	batch_5_of_8_with_13	49	30.44298738020952
annealing	batch_5_of_8_with_13	50	30.4469888456851
annealing	batch_5_of_8_with_13	51	30.451145628419706
annealing	batch_5_of_8_with_13	52	30.478439004878982
annealing	batch_5_of_8_with_13	53	30.48485252686583
annealing	batch_5_of_8_with_13	54	30.49150608607592
annealing	batch_5_of_8_with_13	55	30.493630701864316
annealing	batch_5_of_8_with_13	56	30.495051804758443
annealing	batch_5_of_8_with_13	57	30.507622944721263
annealing	batch_5_of_8_with_13	58	30.517334123675454
annealing	batch_5_of_8_with_13	59	30.523494114381947
annealing	batch_5_of_8_with_13	60	30.52426607083596
annealing	batch_5_of_8_with_13	61	30.53261695938299
annealing	batch_5_of_8_with_13	62	30.5372632383029
annealing	batch_5_of_8_with_13	63	30.549919919389975
annealing	batch_5_of_8_with_13	64	30.552111410033667
annealing	batch_5_of_8_with_13	65	30.558646242470004
annealing	batch_5_of_8_with_13	66	30.562777097421836
annealing	batch_5_of_8_with_13	67	30.57498655678165
annealing	batch_5_of_8_with_13	68	30.57648108042322
annealing	batch_5_of_8_with_13	69	30.599600750717624
annealing	batch_5_of_8_with_13	70	30.600885218515437
annealing	batch_5_of_8_with_13	71	30.611779365888793
annealing	batch_5_of_8_with_13	72	30.614366606749048
annealing	batch_5_of_8_with_13	73	30.628304789480914
annealing	batch_5_of_8_with_13	74	30.629237631503944
annealing	batch_5_of_8_with_13	75	30.645538655435434
annealing	batch_5_of_8_with_13	76	30.645914274714478
annealing	batch_5_of_8_with_13	77	30.64792788514894
annealing	batch_5_of_8_with_13	78	30.656851752506093
annealing	batch_5_of_8_with_13	79	30.680858548151296
annealing	batch_5_of_8_with_13	80	30.681586167210185
annealing	batch_5_of_8_with_13	81	30.68825574560219
annealing	batch_5_of_8_with_13	82	30.692929244425923
annealing	batch_5_of_8_with_13	83	30.698898630164514
annealing	batch_5_of_8_with_13	84	30.70660018429198
annealing	batch_5_of_8_with_13	85	30.707994326576003
annealing	batch_5_of_8_with_13	86	30.716232321935088
annealing	batch_5_of_8_with_13	87	30.716492641701375
annealing	batch_5_of_8_with_13	88	30.727963298648387
annealing	batch_5_of_8_with_13	89	30.731269041632803
annealing	batch_5_of_8_with_13	90	30.734459150101895
annealing	batch_5_of_8_with_13	91	30.7385792707239
annealing	batch_5_of_8_with_13	92	30.73966930252338
annealing	batch_5_of_8_with_13	93	30.744071144610043
annealing	batch_5_of_8_with_13	94	30.750692225204553
annealing	batch_5_of_8_with_13	95	30.752997046893295
annealing	batch_5_of_8_with_13	96	30.761838807857952
annealing	batch_5_of_8_with_13	97	30.76809417045549
annealing	batch_5_of_8_with_13	98	30.785570133419494
annealing	batch_5_of_8_with_13	99	30.791304628778086
annealing	batch_5_of_8_with_13	100	30.796661312103478
annealing	batch_5_of_8_with_13	101	30.81254375959718
annealing	batch_5_of_8_with_13	102	30.81630249916571
annealing	batch_5_of_8_with_13	103	30.824887193224203
annealing	batch_5_of_8_with_13	104	30.829319656040752
annealing	batch_5_of_8_with_13	105	30.8476124459388
annealing	batch_5_of_8_with_13	106	30.849667578572333
annealing	batch_5_of_8_with_13	107	30.864824422720304
annealing	batch_5_of_8_with_13	108	30.902503151657925
annealing	batch_5_of_8_with_13	109	30.902806388137734
annealing	batch_5_of_8_with_13	110	30.908218239816886
annealing	batch_5_of_8_with_13	111	30.913201810266475
annealing	batch_5_of_8_with_13	112	30.915032546942673
annealing	batch_5_of_8_with_13	113	30.920859660822856
annealing	batch_5_of_8_with_13	114	30.921365382885384
annealing	batch_5_of_8_with_13	115	30.934781586160472
annealing	batch_5_of_8_with_13	116	30.93585982180214
annealing	batch_5_of_8_with_13	117	30.95223028324611
annealing	batch_5_of_8_with_13	118	30.961901421560356
annealing	batch_5_of_8_with_13	119	30.96310209896292
annealing	batch_5_of_8_with_13	120	30.96732001929294
annealing	batch_5_of_8_with_13	121	30.993495616812954
annealing	batch_5_of_8_with_13	122	30.995238965283363
annealing	batch_5_of_8_with_13	123	31.001480037711033
annealing	batch_5_of_8_with_13	124	31.027317707576305
annealing	batch_5_of_8_with_13	125	31.03267883762119
annealing	batch_5_of_8_with_13	126	31.09631022568145
annealing	batch_5_of_8_with_13	127	31.097711391310888
annealing	batch_5_of_8_with_13	128	31.10399742672171
annealing	batch_5_of_8_with_13	129	31.117116600537965
annealing	batch_5_of_8_with_13	130	31.130760640244468
annealing	batch_5_of_8_with_13	131	31.15499299110677
annealing	batch_5_of_8_with_13	132	31.15684022671487
annealing	batch_5_of_8_with_13	133	31.162016750709395
annealing	batch_5_of_8_with_13	134	31.171196236396074
annealing	batch_5_of_8_with_13	135	31.172002512909962
annealing	batch_5_of_8_with_13	136	31.172496992844508
annealing	batch_5_of_8_with_13	137	31.1732429219876
annealing	batch_5_of_8_with_13	138	31.173473863603984
annealing	batch_5_of_8_with_13	139	31.173479517979484
annealing	batch_5_of_8_with_13	140	31.176466152127013
annealing	batch_5_of_8_with_13	141	31.178119244422682
annealing	batch_5_of_8_with_13	142	31.182935845362174
annealing	batch_5_of_8_with_13	143	31.188574594445498
annealing	batch_5_of_8_with_13	144	31.19054611428554
annealing	batch_5_of_8_with_13	145	31.20113648502865
annealing	batch_5_of_8_with_13	146	31.21131476530246
annealing	batch_5_of_8_with_13	147	31.215696526305283
annealing	batch_5_of_8_with_13	148	31.25543480627511
annealing	batch_5_of_8_with_13	149	31.26152575678648
annealing	batch_5_of_8_with_13	150	31.268569169443634
annealing	batch_5_of_8_with_13	151	31.27526721906578
annealing	batch_5_of_8_with_13	152	31.275729168287413
annealing	batch_5_of_8_with_13	153	31.280853659594612
annealing	batch_5_of_8_with_13	154	31.28800451102952
annealing	batch_5_of_8_with_13	155	31.2891453715625
annealing	batch_5_of_8_with_13	156	31.290230060310442
annealing	batch_5_of_8_with_13	157	31.301032746151076
annealing	batch_5_of_8_with_13	158	31.30454196652576
annealing	batch_5_of_8_with_13	159	31.31875293502468
annealing	batch_5_of_8_with_13	160	31.322311507389102
annealing	batch_5_of_8_with_13	161	31.333516255299177
annealing	batch_5_of_8_with_13	162	31.344398378850453
annealing	batch_5_of_8_with_13	163	31.345706726144392
annealing	batch_5_of_8_with_13	164	31.34690960978914
annealing	batch_5_of_8_with_13	165	31.34705572399414
annealing	batch_5_of_8_with_13	166	31.35811575404174
annealing	batch_5_of_8_with_13	167	31.38461772357919
annealing	batch_5_of_8_with_13	168	31.396138646443436
annealing	batch_5_of_8_with_13	169	31.40128781477679
annealing	batch_5_of_8_with_13	170	31.404318181935572
annealing	batch_5_of_8_with_13	171	31.422414380566703
annealing	batch_5_of_8_with_13	172	31.437585729284123
annealing	batch_5_of_8_with_13	173	31.44474501406176
annealing	batch_5_of_8_with_13	174	31.45794184095374
annealing	batch_5_of_8_with_13	175	31.462597166682794
annealing	batch_5_of_8_with_13	176	31.468401816839815
annealing	batch_5_of_8_with_13	177	31.49810570468584
annealing	batch_5_of_8_with_13	178	31.509740935322842
annealing	batch_5_of_8_with_13	179	31.513135761807394
annealing	batch_5_of_8_with_13	180	31.51740712681773
annealing	batch_5_of_8_with_13	181	31.53814825929443
annealing	batch_5_of_8_with_13	182	31.54430485242741
annealing	batch_5_of_8_with_13	183	31.545864151506297
annealing	batch_5_of_8_with_13	184	31.574924024797294
annealing	batch_5_of_8_with_13	185	31.615022299764945
annealing	batch_5_of_8_with_13	186	31.62251068312448
annealing	batch_5_of_8_with_13	187	31.624993775544354
annealing	batch_5_of_8_with_13	188	31.627255881746606
annealing	batch_5_of_8_with_13	189	31.639069891294625
annealing	batch_5_of_8_with_13	190	31.67256508412854
annealing	batch_5_of_8_with_13	191	31.686152960416397
annealing	batch_5_of_8_with_13	192	31.70885202918203
annealing	batch_5_of_8_with_13	193	31.71624510961434
annealing	batch_5_of_8_with_13	194	31.71916617645805
annealing	batch_5_of_8_with_13	195	31.72024750606416
annealing	batch_5_of_8_with_13	196	31.729044795320142
annealing	batch_5_of_8_with_13	197	31.735041624459797
annealing	batch_5_of_8_with_13	198	31.735894262096014
annealing	batch_5_of_8_with_13	199	31.76336373056126
annealing	batch_5_of_8_with_13	200	31.790363449482854
annealing	batch_5_of_8_with_13	201	31.791535081540907
annealing	batch_5_of_8_with_13	202	31.80631096185663
annealing	batch_5_of_8_with_13	203	31.806416565236887
annealing	batch_5_of_8_with_13	204	31.82769100286164
annealing	batch_5_of_8_with_13	205	31.82878131656258
annealing	batch_5_of_8_with_13	206	31.86568223842789
annealing	batch_5_of_8_with_13	207	31.876701973409048
annealing	batch_5_of_8_with_13	208	31.884398185668502
annealing	batch_5_of_8_with_13	209	31.887859508726777
annealing	batch_5_of_8_with_13	210	31.904983346335122
annealing	batch_5_of_8_with_13	211	31.915339175130807
annealing	batch_5_of_8_with_13	212	31.920798378582024
annealing	batch_5_of_8_with_13	213	31.974271319801083
annealing	batch_5_of_8_with_13	214	32.003225644057764
annealing	batch_5_of_8_with_13	215	32.006661106609
annealing	batch_5_of_8_with_13	216	32.07128083188575
annealing	batch_5_of_8_with_13	217	32.07229804607415
annealing	batch_5_of_8_with_13	218	32.09988834780403
annealing	batch_5_of_8_with_13	219	32.1119749807832
annealing	batch_5_of_8_with_13	220	32.1217330791964
annealing	batch_5_of_8_with_13	221	32.12567889042014
annealing	batch_5_of_8_with_13	222	32.14273827145982
annealing	batch_5_of_8_with_13	223	32.1620645198343
annealing	batch_5_of_8_with_13	224	32.21172752109419
annealing	batch_5_of_8_with_13	225	32.253140616442955
annealing	batch_5_of_8_with_13	226	32.253458359054505
annealing	batch_5_of_8_with_13	227	32.283516368651505
annealing	batch_5_of_8_with_13	228	32.3025996068586
annealing	batch_5_of_8_with_13	229	32.32148716774396
annealing	batch_5_of_8_with_13	230	32.337340783463354
annealing	batch_5_of_8_with_13	231	32.34442559050852
annealing	batch_5_of_8_with_13	232	32.37918151478639
annealing	batch_5_of_8_with_13	233	32.38677739111941
annealing	batch_5_of_8_with_13	234	32.40287148277909
annealing	batch_5_of_8_with_13	235	32.424849367927
annealing	batch_5_of_8_with_13	236	32.497736283464526
annealing	batch_5_of_8_with_13	237	32.5075236850309
annealing	batch_5_of_8_with_13	238	32.517315670776455
annealing	batch_5_of_8_with_13	239	32.535429871032186
annealing	batch_5_of_8_with_13	240	32.539156107537565
annealing	batch_5_of_8_with_13	241	32.54652656276084
annealing	batch_5_of_8_with_13	242	32.54724474431169
annealing	batch_5_of_8_with_13	243	32.564590758170674
annealing	batch_5_of_8_with_13	244	32.58356242165996
annealing	batch_5_of_8_with_13	245	32.70010783769245
annealing	batch_5_of_8_with_13	246	32.71249498978473
annealing	batch_5_of_8_with_13	247	32.72610645612513
annealing	batch_5_of_8_with_13	248	32.77776226659597
annealing	batch_5_of_8_with_13	249	32.79601437738426
annealing	batch_5_of_8_with_13	250	32.79608025023735
annealing	batch_5_of_8_with_13	251	32.80215593298783
annealing	batch_5_of_8_with_13	252	32.81603274721017
annealing	batch_5_of_8_with_13	253	32.83891294851182
annealing	batch_5_of_8_with_13	254	32.86759268332302
annealing	batch_5_of_8_with_13	255	32.90233475060042
annealing	batch_5_of_8_with_13	256	32.995021286911374
annealing	batch_5_of_8_with_13	257	33.05488036551528
annealing	batch_5_of_8_with_13	258	33.06270861833704
annealing	batch_5_of_8_with_13	259	33.07817848560743
annealing	batch_5_of_8_with_13	260	33.08820159833759
annealing	batch_5_of_8_with_13	261	33.10690500892877
annealing	batch_5_of_8_with_13	262	33.107723994060805
annealing	batch_5_of_8_with_13	263	33.142565144566916
annealing	batch_5_of_8_with_13	264	33.201543121182056
annealing	batch_5_of_8_with_13	265	33.22570848465651
annealing	batch_5_of_8_with_13	266	33.24111659027745
annealing	batch_5_of_8_with_13	267	33.25191431515113
annealing	batch_5_of_8_with_13	268	33.281009426632615
annealing	batch_5_of_8_with_13	269	33.33083944728876
annealing	batch_5_of_8_with_13	270	33.34376012347554
annealing	batch_5_of_8_with_13	271	33.41695903758406
annealing	batch_5_of_8_with_13	272	33.43147609598844
annealing	batch_5_of_8_with_13	273	33.4495205743457
annealing	batch_5_of_8_with_13	274	33.4622854389548
annealing	batch_5_of_8_with_13	275	33.516652744118076
annealing	batch_5_of_8_with_13	276	33.564134862373514
annealing	batch_5_of_8_with_13	277	33.57994321799676
annealing	batch_5_of_8_with_13	278	33.6749585515333
annealing	batch_5_of_8_with_13	279	33.691327587124746
annealing	batch_5_of_8_with_13	280	33.779651351727935
annealing	batch_5_of_8_with_13	281	33.786155323071085
annealing	batch_5_of_8_with_13	282	33.81134674979444
annealing	batch_5_of_8_with_13	283	33.84231320225109
annealing	batch_5_of_8_with_13	284	33.87226414779114
annealing	batch_5_of_8_with_13	285	33.95645506954269
annealing	batch_5_of_8_with_13	286	33.99352659363711
annealing	batch_5_of_8_with_13	287	34.010064542586285
annealing	batch_5_of_8_with_13	288	34.14406433729675
annealing	batch_5_of_8_with_13	289	34.16190916302339
annealing	batch_5_of_8_with_13	290	34.184178078677
annealing	batch_5_of_8_with_13	291	34.191656879602306
annealing	batch_5_of_8_with_13	292	34.20401753328741
annealing	batch_5_of_8_with_13	293	34.220645862995624
annealing	batch_5_of_8_with_13	294	34.23194848872454
annealing	batch_5_of_8_with_13	295	34.23444352907628
annealing	batch_5_of_8_with_13	296	34.28873325242575
annealing	batch_5_of_8_with_13	297	34.309356560916555
annealing	batch_5_of_8_with_13	298	34.34711836974174
annealing	batch_5_of_8_with_13	299	34.419316035162424
annealing	batch_5_of_8_with_13	300	34.42216624966664
annealing	batch_5_of_8_with_13	301	34.64048600973949
annealing	batch_5_of_8_with_13	302	34.67445446167783
annealing	batch_5_of_8_with_13	303	34.71397634906065
annealing	batch_5_of_8_with_13	304	34.72243730650856
annealing	batch_5_of_8_with_13	305	34.74856336555069
annealing	batch_5_of_8_with_13	306	34.77716953429854
annealing	batch_5_of_8_with_13	307	34.88671142170531
annealing	batch_5_of_8_with_13	308	34.89867025422156
annealing	batch_5_of_8_with_13	309	34.97841914001418
annealing	batch_5_of_8_with_13	310	35.05509474801539
annealing	batch_5_of_8_with_13	311	35.20273693076159
annealing	batch_5_of_8_with_13	312	35.2333333019423
annealing	batch_5_of_8_with_13	313	35.37446468474724
annealing	batch_5_of_8_with_13	314	35.38544013002963
annealing	batch_5_of_8_with_13	315	35.4071254546741
annealing	batch_5_of_8_with_13	316	35.45285320583325
annealing	batch_5_of_8_with_13	317	35.51744435125488
annealing	batch_5_of_8_with_13	318	35.552037725550896
annealing	batch_5_of_8_with_13	319	35.60649410141214
annealing	batch_5_of_8_with_13	320	35.62926776237589
annealing	batch_5_of_8_with_13	321	35.80301724152149
annealing	batch_5_of_8_with_13	322	35.82110397281219
annealing	batch_5_of_8_with_13	323	35.83997721960086
annealing	batch_5_of_8_with_13	324	35.883549389285925
annealing	batch_5_of_8_with_13	325	36.055411377405896
annealing	batch_5_of_8_with_13	326	36.170916490028574
annealing	batch_5_of_8_with_13	327	36.210183054516364
annealing	batch_5_of_8_with_13	328	36.21213709657954
annealing	batch_5_of_8_with_13	329	36.26419313627416
annealing	batch_5_of_8_with_13	330	36.29665523560905
annealing	batch_5_of_8_with_13	331	36.320016705372154
annealing	batch_5_of_8_with_13	332	36.569500727468764
annealing	batch_5_of_8_with_13	333	36.625960943767595
annealing	batch_5_of_8_with_13	334	36.65014785588757
annealing	batch_5_of_8_with_13	335	36.67109173872474
annealing	batch_5_of_8_with_13	336	36.79114305320866
annealing	batch_5_of_8_with_13	337	36.91043179841746
annealing	batch_5_of_8_with_13	338	36.98940384901804
annealing	batch_5_of_8_with_13	339	37.117184620613756
annealing	batch_5_of_8_with_13	340	37.209826883480886
annealing	batch_5_of_8_with_13	341	37.270105105560184
annealing	batch_5_of_8_with_13	342	37.32473698829039
annealing	batch_5_of_8_with_13	343	37.540513885528505
annealing	batch_5_of_8_with_13	344	37.54229220945278
annealing	batch_5_of_8_with_13	345	37.58506758872953
annealing	batch_5_of_8_with_13	346	37.668505927999355
annealing	batch_5_of_8_with_13	347	37.80669122563346
annealing	batch_5_of_8_with_13	348	37.83443234724443
annealing	batch_5_of_8_with_13	349	37.869460158897944
annealing	batch_5_of_8_with_13	350	37.88044256573843
annealing	batch_5_of_8_with_13	351	38.215964635548254
annealing	batch_5_of_8_with_13	352	38.27683280450331
annealing	batch_5_of_8_with_13	353	38.30980803052906
annealing	batch_5_of_8_with_13	354	38.425933315889594
annealing	batch_5_of_8_with_13	355	38.49509458582148
annealing	batch_5_of_8_with_13	356	38.56761456364507
annealing	batch_5_of_8_with_13	357	38.97187705291637
annealing	batch_5_of_8_with_13	358	39.27487587857563
annealing	batch_5_of_8_with_13	359	39.29435619493351
annealing	batch_5_of_8_with_13	360	39.446477619332704
annealing	batch_5_of_8_with_13	361	39.564474941343306
annealing	batch_5_of_8_with_13	362	39.69559789823992
annealing	batch_5_of_8_with_13	363	40.71558120334121
annealing	batch_5_of_8_with_13	364	40.73570854373828
annealing	batch_5_of_8_with_13	365	40.78290072918396
annealing	batch_5_of_8_with_13	366	40.91035625501348
annealing	batch_5_of_8_with_13	367	40.97882600199023
annealing	batch_5_of_8_with_13	368	41.09442058877665
annealing	batch_5_of_8_with_13	369	41.39695271483602
annealing	batch_5_of_8_with_13	370	41.46360995134093
annealing	batch_5_of_8_with_13	371	42.24409924063738
annealing	batch_5_of_8_with_13	372	42.38842150193629
annealing	batch_5_of_8_with_13	373	42.46548927493646
annealing	batch_5_of_8_with_13	374	42.679529974660824
annealing	batch_5_of_8_with_13	375	42.687842128284025
annealing	batch_5_of_8_with_13	376	42.73687062164341
annealing	batch_5_of_8_with_13	377	42.793888765639906
annealing	batch_5_of_8_with_13	378	43.53032311498519
annealing	batch_5_of_8_with_13	379	43.655755799693225
annealing	batch_5_of_8_with_13	380	43.867395690685086
annealing	batch_5_of_8_with_13	381	43.91189710325702
annealing	batch_5_of_8_with_13	382	44.93261034345206
annealing	batch_5_of_8_with_13	383	45.091323535657025
annealing	batch_5_of_8_with_13	384	45.395376842791265
annealing	batch_5_of_8_with_13	385	45.53749890467482
annealing	batch_5_of_8_with_13	386	45.6426408991142
annealing	batch_5_of_8_with_13	387	45.742678417522534
annealing	batch_5_of_8_with_13	388	47.03100189272965
annealing	batch_5_of_8_with_13	389	47.18635818286283
annealing	batch_5_of_8_with_13	390	47.98820184912416
annealing	batch_5_of_8_with_13	391	48.12953791609207
annealing	batch_5_of_8_with_13	392	48.74928415768089
annealing	batch_5_of_8_with_13	393	49.49314317430318
annealing	batch_5_of_8_with_13	394	50.370419421994534
annealing	batch_5_of_8_with_13	395	50.50579149774477
annealing	batch_5_of_8_with_13	396	50.72440902541326
annealing	batch_5_of_8_with_13	397	51.6353937826235
annealing	batch_5_of_8_with_13	398	52.88063781226363
annealing	batch_5_of_8_with_13	399	54.62633869451944
annealing	batch_4_of_8_with_13	0	29.54484599082626
annealing	batch_4_of_8_with_13	1	29.550941744810192
annealing	batch_4_of_8_with_13	2	29.563805150899693
annealing	batch_4_of_8_with_13	3	29.58004618375815
annealing	batch_4_of_8_with_13	4	29.59479628815243
annealing	batch_4_of_8_with_13	5	29.702779918551585
annealing	batch_4_of_8_with_13	6	29.720361401271944
annealing	batch_4_of_8_with_13	7	29.837014856803677
annealing	batch_4_of_8_with_13	8	29.847604507993612
annealing	batch_4_of_8_with_13	9	29.853739360748726
annealing	batch_4_of_8_with_13	10	29.857183839223392
annealing	batch_4_of_8_with_13	11	29.860845685358505
annealing	batch_4_of_8_with_13	12	29.86490091423544
